InvoiceDate,StockCode,Quantity
2010-12-01,84559A,1
2010-12-01,84559B,1
2010-12-01,84563A,1
2010-12-01,84569B,12
2010-12-01,84580,3
2010-12-01,84581,1
2010-12-01,84596E,1
2010-12-01,84596J,1
2010-12-01,84598,2
2010-12-01,84609,1
2010-12-01,84625A,5
2010-12-01,84625C,16
2010-12-01,84658,3
2010-12-01,84659A,3
2010-12-01,84663A,1
2010-12-01,84670,23
2010-12-01,84678,48
2010-12-01,84685,1
2010-12-01,84692,54
2010-12-01,84709B,1
2010-12-01,84744,2
2010-12-01,84754,37
2010-12-01,84755,68
2010-12-01,84760S,12
2010-12-01,84828,2
2010-12-01,84832,5
2010-12-01,84836,27
2010-12-01,84849B,12
2010-12-01,84854,5
2010-12-01,84856L,1
2010-12-01,84870B,1
2010-12-01,84870C,1
2010-12-01,84879,224
2010-12-01,84880,36
2010-12-01,84884A,10
2010-12-01,84906,1
2010-12-01,84912B,3
2010-12-01,84913A,1
2010-12-01,84913B,5
2010-12-01,84915,2
2010-12-01,84920,1
2010-12-01,84923,2
2010-12-01,84926A,4
2010-12-01,84944,2
2010-12-01,84945,12
2010-12-01,84946,58
2010-12-01,84947,72
2010-12-01,84949,19
2010-12-01,84950,18
2010-12-01,84968C,1
2010-12-01,84969,8
2010-12-01,84970L,40
2010-12-01,84970S,147
2010-12-01,84971S,9
2010-12-01,84976,1
2010-12-01,84985A,3
2010-12-01,84988,6
2010-12-01,84991,78
2010-12-01,84992,74
2010-12-01,84997A,6
2010-12-01,84997B,24
2010-12-01,84997C,19
2010-12-01,84997D,13
2010-12-01,85008,1
2010-12-01,85014A,7
2010-12-01,85014B,11
2010-12-01,85015,3
2010-12-01,85016,2
2010-12-01,85017A,2
2010-12-01,85017B,2
2010-12-01,85019A,4
2010-12-01,85019C,3
2010-12-01,85032D,12
2010-12-01,85034A,1
2010-12-01,85035B,1
2010-12-01,85035C,1
2010-12-01,85038,72
2010-12-01,85039A,3
2010-12-01,85040B,2
2010-12-01,85044,1
2010-12-01,85045,4
2010-12-01,85048,4
2010-12-01,85049A,16
2010-12-01,85049C,12
2010-12-01,85049D,12
2010-12-01,85049E,39
2010-12-01,85049G,14
2010-12-01,85049H,3
2010-12-01,85053,1
2010-12-01,85064,6
2010-12-01,85067,1
2010-12-01,85071A,6
2010-12-01,85071B,96
2010-12-01,85071C,6
2010-12-01,85095,1
2010-12-01,85099B,556
2010-12-01,85099C,141
2010-12-01,85099F,32
2010-12-01,85104,8
2010-12-01,85114A,4
2010-12-01,85114B,14
2010-12-01,85114C,3
2010-12-01,85116,10
2010-12-01,85123A,454
2010-12-01,85127,2
2010-12-01,85129D,1
2010-12-01,85131B,3
2010-12-01,85131D,1
2010-12-01,85132A,3
2010-12-01,85135B,4
2010-12-01,85135C,1
2010-12-01,85136A,4
2010-12-01,85136C,3
2010-12-01,85150,14
2010-12-01,85152,37
2010-12-01,85169B,36
2010-12-01,85170D,1
2010-12-01,85172,48
2010-12-01,85174,16
2010-12-01,85176,5
2010-12-01,85177,1
2010-12-01,85178,1
2010-12-01,85183B,48
2010-12-01,85184C,2
2010-12-01,85186A,1
2010-12-01,85199L,11
2010-12-01,85199S,92
2010-12-01,85212,4
2010-12-01,85226A,1
2010-12-01,85227,2
2010-12-01,85231B,9
2010-12-01,85231G,7
2010-12-01,85232B,5
2010-12-01,85232D,1
2010-12-01,90003C,1
2010-12-01,90013B,1
2010-12-01,90018A,1
2010-12-01,90018B,1
2010-12-01,90019B,1
2010-12-01,90022,1
2010-12-01,90024C,1
2010-12-01,90036F,1
2010-12-01,90040B,1
2010-12-01,90051,1
2010-12-01,90054,1
2010-12-01,90059B,2
2010-12-01,90059C,1
2010-12-01,90059E,3
2010-12-01,90071,1
2010-12-01,90077,1
2010-12-01,90099,1
2010-12-01,90116,1
2010-12-01,90120C,1
2010-12-01,90124B,1
2010-12-01,90129A,2
2010-12-01,90129B,1
2010-12-01,90129F,1
2010-12-01,90134,1
2010-12-01,90138,1
2010-12-01,90161A,2
2010-12-01,90161B,2
2010-12-01,90166,1
2010-12-01,90173,1
2010-12-01,90177C,1
2010-12-01,90177E,1
2010-12-01,90181B,1
2010-12-01,90185C,2
2010-12-01,90190C,1
2010-12-01,90192,1
2010-12-01,90194,1
2010-12-01,90199C,6
2010-12-01,90200A,2
2010-12-01,90200B,2
2010-12-01,90200C,3
2010-12-01,90200D,3
2010-12-01,90206C,1
2010-12-01,90209B,1
2010-12-01,90209C,1
2010-12-01,90210B,1
2010-12-01,90211A,1
2010-12-01,90214A,2
2010-12-01,90214D,1
2010-12-01,90214E,1
2010-12-01,90214G,1
2010-12-01,90214H,2
2010-12-01,90214J,3
2010-12-01,90214M,1
2010-12-01,90214R,1
2010-12-01,90214S,2
2010-12-01,90214V,1
2010-12-01,C2,1
2010-12-01,DOT,2
2010-12-01,M,2
2010-12-01,POST,5
2010-12-02,10002,1
2010-12-02,10124G,5
2010-12-02,10135,10
2010-12-02,15036,48
2010-12-02,15056BL,30
2010-12-02,15056N,1
2010-12-02,15060B,9
2010-12-02,16012,24
2010-12-02,16046,1
2010-12-02,16156S,50
2010-12-02,16161M,25
2010-12-02,16161P,25
2010-12-02,16235,48
2010-12-02,16237,360
2010-12-02,16258A,1
2010-12-02,17003,36
2010-12-02,17090A,6
2010-12-02,17090D,6
2010-12-02,18097A,1
2010-12-02,18097C,1
2010-12-02,20615,1
2010-12-02,20665,1
2010-12-02,20668,34
2010-12-02,20674,20
2010-12-02,20675,8
2010-12-02,20676,12
2010-12-02,20677,8
2010-12-02,20679,32
2010-12-02,20681,2
2010-12-02,20685,55
2010-12-02,20718,10
2010-12-02,20719,132
2010-12-02,20723,1
2010-12-02,20724,21
2010-12-02,20725,11
2010-12-02,20726,13
2010-12-02,20727,34
2010-12-02,20728,3
2010-12-02,20733,2
2010-12-02,20749,28
2010-12-02,20750,12
2010-12-02,20751,1
2010-12-02,20752,1
2010-12-02,20754,1
2010-12-02,20755,1
2010-12-02,20757,1
2010-12-02,20759,1
2010-12-02,20760,1
2010-12-02,20766,1
2010-12-02,20798,12
2010-12-02,20828,8
2010-12-02,20832,4
2010-12-02,20878,2
2010-12-02,20893,108
2010-12-02,20894,3
2010-12-02,20914,35
2010-12-02,20961,100
2010-12-02,20963,110
2010-12-02,20966,10
2010-12-02,20967,10
2010-12-02,20969,7
2010-12-02,20970,9
2010-12-02,20971,52
2010-12-02,20972,31
2010-12-02,20973,90
2010-12-02,20974,110
2010-12-02,20975,121
2010-12-02,20977,18
2010-12-02,20978,7
2010-12-02,20979,5
2010-12-02,20981,8
2010-12-02,20982,14
2010-12-02,20983,18
2010-12-02,20984,7
2010-12-02,20986,4
2010-12-02,20992,12
2010-12-02,21014,60
2010-12-02,21025,1
2010-12-02,21026,2
2010-12-02,21030,1
2010-12-02,21031,1
2010-12-02,21032,2
2010-12-02,21033,10
2010-12-02,21034,13
2010-12-02,21035,1
2010-12-02,21039,1
2010-12-02,21041,7
2010-12-02,21042,6
2010-12-02,21056,8
2010-12-02,21058,12
2010-12-02,21059,12
2010-12-02,21060,12
2010-12-02,21061,12
2010-12-02,21062,12
2010-12-02,21063,12
2010-12-02,21064,1
2010-12-02,21067,24
2010-12-02,21068,84
2010-12-02,21069,24
2010-12-02,21070,12
2010-12-02,21071,84
2010-12-02,21080,115
2010-12-02,21086,54
2010-12-02,21094,78
2010-12-02,21098,19
2010-12-02,21108,9
2010-12-02,21111,12
2010-12-02,21114,1
2010-12-02,21116,3
2010-12-02,21121,1
2010-12-02,21125,12
2010-12-02,21135,8
2010-12-02,21137,73
2010-12-02,21143,12
2010-12-02,21154,7
2010-12-02,21155,7
2010-12-02,21156,27
2010-12-02,21157,1
2010-12-02,21158,12
2010-12-02,21159,12
2010-12-02,21161,14
2010-12-02,21163,12
2010-12-02,21166,12
2010-12-02,21169,24
2010-12-02,21172,12
2010-12-02,21174,12
2010-12-02,21175,12
2010-12-02,21181,38
2010-12-02,21206,12
2010-12-02,21207,12
2010-12-02,21210,26
2010-12-02,21211,1
2010-12-02,21212,459
2010-12-02,21213,49
2010-12-02,21215,120
2010-12-02,21216,4
2010-12-02,21217,8
2010-12-02,21218,8
2010-12-02,21231,20
2010-12-02,21232,44
2010-12-02,21238,13
2010-12-02,21239,16
2010-12-02,21240,8
2010-12-02,21244,8
2010-12-02,21245,8
2010-12-02,21249,6
2010-12-02,21257,6
2010-12-02,21258,2
2010-12-02,21259,6
2010-12-02,21260,6
2010-12-02,21268,2
2010-12-02,21272,12
2010-12-02,21288,6
2010-12-02,21313,24
2010-12-02,21314,24
2010-12-02,21326,42
2010-12-02,21327,3
2010-12-02,21328,15
2010-12-02,21333,1
2010-12-02,21349,3
2010-12-02,21352,2
2010-12-02,21354,13
2010-12-02,21355,24
2010-12-02,21356,12
2010-12-02,21357,1
2010-12-02,21360,1
2010-12-02,21364,5
2010-12-02,21380,6
2010-12-02,21381,12
2010-12-02,21383,12
2010-12-02,21385,24
2010-12-02,21390,24
2010-12-02,21392,3
2010-12-02,21393,3
2010-12-02,21398,2
2010-12-02,21399,2
2010-12-02,21408,3
2010-12-02,21415,6
2010-12-02,21416,1
2010-12-02,21417,1
2010-12-02,21421,12
2010-12-02,21422,32
2010-12-02,21426,1
2010-12-02,21427,2
2010-12-02,21428,16
2010-12-02,21429,35
2010-12-02,21430,22
2010-12-02,21463,2
2010-12-02,21464,2
2010-12-02,21465,1
2010-12-02,21470,1
2010-12-02,21472,1
2010-12-02,21479,13
2010-12-02,21481,25
2010-12-02,21484,45
2010-12-02,21485,3
2010-12-02,21486,3
2010-12-02,21488,1
2010-12-02,21494,3
2010-12-02,21498,250
2010-12-02,21499,275
2010-12-02,21500,125
2010-12-02,21504,12
2010-12-02,21506,156
2010-12-02,21507,84
2010-12-02,21508,36
2010-12-02,21509,72
2010-12-02,21518,12
2010-12-02,21519,60
2010-12-02,21520,12
2010-12-02,21524,20
2010-12-02,21527,8
2010-12-02,21528,1
2010-12-02,21530,1
2010-12-02,21531,2
2010-12-02,21533,9
2010-12-02,21537,4
2010-12-02,21538,4
2010-12-02,21539,6
2010-12-02,21544,10
2010-12-02,21559,7
2010-12-02,21561,6
2010-12-02,21563,6
2010-12-02,21577,2
2010-12-02,21578,2
2010-12-02,21581,1
2010-12-02,21584,27
2010-12-02,21586,3
2010-12-02,21587,18
2010-12-02,21588,15
2010-12-02,21591,4
2010-12-02,21592,24
2010-12-02,21621,2
2010-12-02,21623,2
2010-12-02,21625,7
2010-12-02,21658,8
2010-12-02,21668,16
2010-12-02,21669,40
2010-12-02,21670,28
2010-12-02,21671,28
2010-12-02,21672,24
2010-12-02,21673,124
2010-12-02,21679,42
2010-12-02,21700,12
2010-12-02,21703,192
2010-12-02,21706,1
2010-12-02,21710,1
2010-12-02,21714,1
2010-12-02,21719,13
2010-12-02,21722,12
2010-12-02,21724,12
2010-12-02,21730,74
2010-12-02,21731,27
2010-12-02,21733,24
2010-12-02,21735,2
2010-12-02,21738,6
2010-12-02,21739,6
2010-12-02,21741,6
2010-12-02,21743,108
2010-12-02,21745,28
2010-12-02,21754,17
2010-12-02,21755,7
2010-12-02,21756,12
2010-12-02,21769,1
2010-12-02,21781,1
2010-12-02,21784,2
2010-12-02,21788,24
2010-12-02,21790,228
2010-12-02,21791,336
2010-12-02,21801,72
2010-12-02,21803,72
2010-12-02,21820,1
2010-12-02,21821,1
2010-12-02,21830,48
2010-12-02,21833,210
2010-12-02,21843,12
2010-12-02,21844,12
2010-12-02,21849,1
2010-12-02,21851,1
2010-12-02,21868,12
2010-12-02,21870,13
2010-12-02,21871,60
2010-12-02,21872,12
2010-12-02,21874,12
2010-12-02,21875,12
2010-12-02,21877,18
2010-12-02,21880,12
2010-12-02,21881,12
2010-12-02,21883,24
2010-12-02,21888,4
2010-12-02,21889,13
2010-12-02,21891,3
2010-12-02,21892,4
2010-12-02,21899,52
2010-12-02,21900,48
2010-12-02,21901,52
2010-12-02,21902,54
2010-12-02,21908,36
2010-12-02,21911,13
2010-12-02,21912,5
2010-12-02,21913,4
2010-12-02,21914,63
2010-12-02,21915,1448
2010-12-02,21916,24
2010-12-02,21918,25
2010-12-02,21922,1
2010-12-02,21925,12
2010-12-02,21927,24
2010-12-02,21928,100
2010-12-02,21929,100
2010-12-02,21930,4
2010-12-02,21931,14
2010-12-02,21935,1
2010-12-02,21948,1
2010-12-02,21949,1
2010-12-02,21955,2
2010-12-02,21967,39
2010-12-02,21974,1
2010-12-02,21975,24
2010-12-02,21977,144
2010-12-02,21980,12
2010-12-02,21981,50
2010-12-02,21982,26
2010-12-02,21984,1
2010-12-02,21987,12
2010-12-02,21988,12
2010-12-02,21989,12
2010-12-02,21990,1
2010-12-02,21992,1
2010-12-02,21993,2
2010-12-02,22023,36
2010-12-02,22024,12
2010-12-02,22027,24
2010-12-02,22028,24
2010-12-02,22029,60
2010-12-02,22030,48
2010-12-02,22031,12
2010-12-02,22037,24
2010-12-02,22042,12
2010-12-02,22043,12
2010-12-02,22044,24
2010-12-02,22045,25
2010-12-02,22060,2
2010-12-02,22061,2
2010-12-02,22064,12
2010-12-02,22065,22
2010-12-02,22070,6
2010-12-02,22071,6
2010-12-02,22075,84
2010-12-02,22077,73
2010-12-02,22082,11
2010-12-02,22083,24
2010-12-02,22084,18
2010-12-02,22086,136
2010-12-02,22087,2
2010-12-02,22088,2
2010-12-02,22089,6
2010-12-02,22090,12
2010-12-02,22094,6
2010-12-02,22099,12
2010-12-02,22107,8
2010-12-02,22109,25
2010-12-02,22110,4
2010-12-02,22111,18
2010-12-02,22112,28
2010-12-02,22113,16
2010-12-02,22114,29
2010-12-02,22120,6
2010-12-02,22121,3
2010-12-02,22130,18
2010-12-02,22131,7
2010-12-02,22141,7
2010-12-02,22142,1
2010-12-02,22144,14
2010-12-02,22147,16
2010-12-02,22149,13
2010-12-02,22150,2
2010-12-02,22162,1
2010-12-02,22168,2
2010-12-02,22169,4
2010-12-02,22170,7
2010-12-02,22171,4
2010-12-02,22173,8
2010-12-02,22174,19
2010-12-02,22178,24
2010-12-02,22179,33
2010-12-02,22180,2
2010-12-02,22181,2
2010-12-02,22183,3
2010-12-02,22186,6
2010-12-02,22187,5
2010-12-02,22188,4
2010-12-02,22189,12
2010-12-02,22190,1
2010-12-02,22191,6
2010-12-02,22193,1
2010-12-02,22195,2
2010-12-02,22196,3
2010-12-02,22197,74
2010-12-02,22198,54
2010-12-02,22202,2
2010-12-02,22207,48
2010-12-02,22208,12
2010-12-02,22209,12
2010-12-02,22210,12
2010-12-02,22212,6
2010-12-02,22215,4
2010-12-02,22219,12
2010-12-02,22245,24
2010-12-02,22264,12
2010-12-02,22271,9
2010-12-02,22272,7
2010-12-02,22273,6
2010-12-02,22274,10
2010-12-02,22275,69
2010-12-02,22284,12
2010-12-02,22285,12
2010-12-02,22292,1
2010-12-02,22294,10
2010-12-02,22295,6
2010-12-02,22296,17
2010-12-02,22297,24
2010-12-02,22301,1
2010-12-02,22311,1
2010-12-02,22312,1
2010-12-02,22315,1
2010-12-02,22316,13
2010-12-02,22318,6
2010-12-02,22320,3
2010-12-02,22321,12
2010-12-02,22325,1
2010-12-02,22326,8
2010-12-02,22327,3
2010-12-02,22328,92
2010-12-02,22332,8
2010-12-02,22333,24
2010-12-02,22334,8
2010-12-02,22335,34
2010-12-02,22341,12
2010-12-02,22343,6
2010-12-02,22349,1
2010-12-02,22350,1
2010-12-02,22352,6
2010-12-02,22355,10
2010-12-02,22356,20
2010-12-02,22365,14
2010-12-02,22367,22
2010-12-02,22371,5
2010-12-02,22372,2
2010-12-02,22374,2
2010-12-02,22375,2
2010-12-02,22376,5
2010-12-02,22379,12
2010-12-02,22380,5
2010-12-02,22382,22
2010-12-02,22383,5
2010-12-02,22384,14
2010-12-02,22385,4
2010-12-02,22386,23
2010-12-02,22405,12
2010-12-02,22406,12
2010-12-02,22408,12
2010-12-02,22411,61
2010-12-02,22413,18
2010-12-02,22418,50
2010-12-02,22419,36
2010-12-02,22422,12
2010-12-02,22423,184
2010-12-02,22424,5
2010-12-02,22425,2
2010-12-02,22426,9
2010-12-02,22427,5
2010-12-02,22428,5
2010-12-02,22429,8
2010-12-02,22430,1
2010-12-02,22431,6
2010-12-02,22432,6
2010-12-02,22433,6
2010-12-02,22434,16
2010-12-02,22435,1
2010-12-02,22436,10
2010-12-02,22437,20
2010-12-02,22439,2
2010-12-02,22440,40
2010-12-02,22441,10
2010-12-02,22442,3
2010-12-02,22443,1
2010-12-02,22446,3
2010-12-02,22450,1
2010-12-02,22451,1
2010-12-02,22452,60
2010-12-02,22453,48
2010-12-02,22454,60
2010-12-02,22457,28
2010-12-02,22460,24
2010-12-02,22464,12
2010-12-02,22465,48
2010-12-02,22466,24
2010-12-02,22467,120
2010-12-02,22468,1
2010-12-02,22469,92
2010-12-02,22470,15
2010-12-02,22472,2
2010-12-02,22474,1
2010-12-02,22477,10
2010-12-02,22480,4
2010-12-02,22489,27
2010-12-02,22491,99
2010-12-02,22492,288
2010-12-02,22493,24
2010-12-02,22499,3
2010-12-02,22501,2
2010-12-02,22502,52
2010-12-02,22505,2
2010-12-02,22507,4
2010-12-02,22508,4
2010-12-02,22514,3
2010-12-02,22530,108
2010-12-02,22533,48
2010-12-02,22534,144
2010-12-02,22536,144
2010-12-02,22544,24
2010-12-02,22549,60
2010-12-02,22551,38
2010-12-02,22553,5
2010-12-02,22554,3
2010-12-02,22555,169
2010-12-02,22556,24
2010-12-02,22557,14
2010-12-02,22558,111
2010-12-02,22559,1
2010-12-02,22560,4
2010-12-02,22561,26
2010-12-02,22562,1
2010-12-02,22564,12
2010-12-02,22567,12
2010-12-02,22568,21
2010-12-02,22569,13
2010-12-02,22570,21
2010-12-02,22573,12
2010-12-02,22574,24
2010-12-02,22575,8
2010-12-02,22576,48
2010-12-02,22578,17
2010-12-02,22579,42
2010-12-02,22584,6
2010-12-02,22585,314
2010-12-02,22593,12
2010-12-02,22594,24
2010-12-02,22595,36
2010-12-02,22601,24
2010-12-02,22602,36
2010-12-02,22604,6
2010-12-02,22605,1
2010-12-02,22607,4
2010-12-02,22616,616
2010-12-02,22617,82
2010-12-02,22618,2
2010-12-02,22619,11
2010-12-02,22620,12
2010-12-02,22622,2
2010-12-02,22623,7
2010-12-02,22624,9
2010-12-02,22625,7
2010-12-02,22626,6
2010-12-02,22627,4
2010-12-02,22629,101
2010-12-02,22630,101
2010-12-02,22631,1
2010-12-02,22632,169
2010-12-02,22633,153
2010-12-02,22634,10
2010-12-02,22635,3
2010-12-02,22636,4
2010-12-02,22637,12
2010-12-02,22646,1
2010-12-02,22649,1
2010-12-02,22650,8
2010-12-02,22651,7
2010-12-02,22652,25
2010-12-02,22653,4
2010-12-02,22654,7
2010-12-02,22655,1
2010-12-02,22659,388
2010-12-02,22661,12
2010-12-02,22662,2
2010-12-02,22663,2
2010-12-02,22664,1
2010-12-02,22665,1
2010-12-02,22666,13
2010-12-02,22667,13
2010-12-02,22669,5
2010-12-02,22672,12
2010-12-02,22676,10
2010-12-02,22696,8
2010-12-02,22697,30
2010-12-02,22699,18
2010-12-02,22705,25
2010-12-02,22712,24
2010-12-02,22716,12
2010-12-02,22717,24
2010-12-02,22718,36
2010-12-02,22725,12
2010-12-02,22726,68
2010-12-02,22727,88
2010-12-02,22728,4
2010-12-02,22729,9
2010-12-02,22730,16
2010-12-02,22731,4
2010-12-02,22733,24
2010-12-02,22735,10
2010-12-02,22736,20
2010-12-02,22737,30
2010-12-02,22738,30
2010-12-02,22739,10
2010-12-02,22740,48
2010-12-02,22743,7
2010-12-02,22744,8
2010-12-02,22745,17
2010-12-02,22746,3
2010-12-02,22748,3
2010-12-02,22749,5
2010-12-02,22750,10
2010-12-02,22751,1
2010-12-02,22752,219
2010-12-02,22755,1
2010-12-02,22759,36
2010-12-02,22761,1
2010-12-02,22763,2
2010-12-02,22766,10
2010-12-02,22767,2
2010-12-02,22768,9
2010-12-02,22771,36
2010-12-02,22772,36
2010-12-02,22774,24
2010-12-02,22775,36
2010-12-02,22776,8
2010-12-02,22777,14
2010-12-02,22778,28
2010-12-02,22779,8
2010-12-02,22781,2
2010-12-02,22783,1
2010-12-02,22785,6
2010-12-02,22791,6
2010-12-02,22792,12
2010-12-02,22794,2
2010-12-02,22795,4
2010-12-02,22796,2
2010-12-02,22797,2
2010-12-02,22798,2
2010-12-02,22800,16
2010-12-02,22801,6
2010-12-02,22803,13
2010-12-02,22804,8
2010-12-02,22806,6
2010-12-02,22810,6
2010-12-02,22812,36
2010-12-02,22813,12
2010-12-02,22814,12
2010-12-02,22815,36
2010-12-02,22816,12
2010-12-02,22818,24
2010-12-02,22821,12
2010-12-02,22822,3
2010-12-02,22832,4
2010-12-02,22834,29
2010-12-02,22837,19
2010-12-02,22838,1
2010-12-02,22839,1
2010-12-02,22840,8
2010-12-02,22841,4
2010-12-02,22846,1
2010-12-02,22848,1
2010-12-02,22849,1
2010-12-02,22855,60
2010-12-02,22862,6
2010-12-02,22863,19
2010-12-02,22865,114
2010-12-02,22866,77
2010-12-02,22867,54
2010-12-02,22890,2
2010-12-02,22893,24
2010-12-02,22895,2
2010-12-02,22896,1
2010-12-02,22897,1
2010-12-02,22898,41
2010-12-02,22899,1
2010-12-02,22900,2
2010-12-02,22902,2
2010-12-02,22906,3
2010-12-02,22909,184
2010-12-02,22910,135
2010-12-02,22911,1
2010-12-02,22914,3
2010-12-02,22915,24
2010-12-02,22916,4
2010-12-02,22917,4
2010-12-02,22918,4
2010-12-02,22919,4
2010-12-02,22920,4
2010-12-02,22921,4
2010-12-02,22923,12
2010-12-02,22924,24
2010-12-02,22925,2
2010-12-02,22926,9
2010-12-02,22927,4
2010-12-02,22928,4
2010-12-02,22938,12
2010-12-02,22940,13
2010-12-02,22941,7
2010-12-02,22943,35
2010-12-02,22945,31
2010-12-02,22952,170
2010-12-02,22953,1
2010-12-02,22955,12
2010-12-02,22956,6
2010-12-02,22960,38
2010-12-02,22961,200
2010-12-02,22962,36
2010-12-02,22963,36
2010-12-02,22964,19
2010-12-02,22965,18
2010-12-02,22966,36
2010-12-02,22968,9
2010-12-02,22969,96
2010-12-02,22972,19
2010-12-02,22973,2
2010-12-02,22974,14
2010-12-02,22975,3
2010-12-02,22976,3
2010-12-02,22977,3
2010-12-02,22983,60
2010-12-02,22985,25
2010-12-02,22986,25
2010-12-02,22988,102
2010-12-02,35001G,42
2010-12-02,35004C,3
2010-12-02,35271S,5
2010-12-02,35957,48
2010-12-02,35961,12
2010-12-02,37370,174
2010-12-02,37449,2
2010-12-02,37450,6
2010-12-02,37495,4
2010-12-02,40016,168
2010-12-02,46000S,2
2010-12-02,47021G,2
2010-12-02,47471,1
2010-12-02,47504H,1
2010-12-02,47559B,6
2010-12-02,47566B,5
2010-12-02,47567B,8
2010-12-02,47570B,1
2010-12-02,47590A,9
2010-12-02,47590B,18
2010-12-02,47591B,1
2010-12-02,47591D,67
2010-12-02,47599A,12
2010-12-02,47599B,12
2010-12-02,48111,6
2010-12-02,48138,17
2010-12-02,48173C,2
2010-12-02,48184,30
2010-12-02,48185,6
2010-12-02,48187,34
2010-12-02,48194,70
2010-12-02,51014A,12
2010-12-02,62096A,6
2010-12-02,70006,5
2010-12-02,70007,6
2010-12-02,71053,94
2010-12-02,71459,240
2010-12-02,71477,5
2010-12-02,72127,6
2010-12-02,72133,6
2010-12-02,72232,48
2010-12-02,72598,1
2010-12-02,72741,189
2010-12-02,72760B,4
2010-12-02,72801C,12
2010-12-02,72801D,12
2010-12-02,72807C,1
2010-12-02,72816,60
2010-12-02,72818,25
2010-12-02,79066K,16
2010-12-02,79067,17
2010-12-02,79163,12
2010-12-02,79164,12
2010-12-02,79191C,1
2010-12-02,79302M,20
2010-12-02,79321,56
2010-12-02,82482,72
2010-12-02,82483,52
2010-12-02,82484,3
2010-12-02,82486,42
2010-12-02,82494L,98
2010-12-02,82551,24
2010-12-02,82552,24
2010-12-02,82567,12
2010-12-02,82578,24
2010-12-02,82580,24
2010-12-02,82581,24
2010-12-02,82582,1
2010-12-02,82583,24
2010-12-02,82599,24
2010-12-02,84029E,135
2010-12-02,84029G,134
2010-12-02,84031A,6
2010-12-02,84031B,3
2010-12-02,84032A,7
2010-12-02,84032B,7
2010-12-02,84077,3264
2010-12-02,84247G,48
2010-12-02,84341B,1
2010-12-02,84347,386
2010-12-02,84375,60
2010-12-02,84378,12
2010-12-02,84380,7
2010-12-02,84406B,85
2010-12-02,84509A,4
2010-12-02,84509G,2
2010-12-02,84510A,10
2010-12-02,84519B,2
2010-12-02,84674,6
2010-12-02,84683,24
2010-12-02,84692,52
2010-12-02,84754,1
2010-12-02,84755,72
2010-12-02,84763,12
2010-12-02,84792,8
2010-12-02,84826,60
2010-12-02,84832,18
2010-12-02,84836,36
2010-12-02,84846A,6
2010-12-02,84870B,1
2010-12-02,84870C,1
2010-12-02,84879,503
2010-12-02,84880,12
2010-12-02,84945,60
2010-12-02,84946,241
2010-12-02,84947,12
2010-12-02,84949,6
2010-12-02,84950,1824
2010-12-02,84952B,61
2010-12-02,84952C,56
2010-12-02,84970L,36
2010-12-02,84970S,24
2010-12-02,84971S,24
2010-12-02,84985A,1
2010-12-02,84991,168
2010-12-02,84992,24
2010-12-02,84997A,9
2010-12-02,84997B,4
2010-12-02,84997C,2
2010-12-02,84997D,13
2010-12-02,85014A,8
2010-12-02,85014B,6
2010-12-02,85025C,2
2010-12-02,85032D,6
2010-12-02,85035A,1
2010-12-02,85038,7
2010-12-02,85049A,45
2010-12-02,85049C,3
2010-12-02,85049E,27
2010-12-02,85049F,3
2010-12-02,85049G,15
2010-12-02,85049H,3
2010-12-02,85061W,24
2010-12-02,85064,4
2010-12-02,85066,2
2010-12-02,85071D,6
2010-12-02,85099B,48
2010-12-02,85099F,20
2010-12-02,85106,4
2010-12-02,85114A,120
2010-12-02,85114C,8
2010-12-02,85116,144
2010-12-02,85123A,309
2010-12-02,85124B,1
2010-12-02,85124C,1
2010-12-02,85127,2
2010-12-02,85132A,1
2010-12-02,85132B,1
2010-12-02,85132C,1
2010-12-02,85135B,4
2010-12-02,85136A,1
2010-12-02,85144,1
2010-12-02,85150,12
2010-12-02,85152,36
2010-12-02,85159A,2
2010-12-02,85175,96
2010-12-02,85177,12
2010-12-02,85178,114
2010-12-02,85184C,12
2010-12-02,85185B,1
2010-12-02,85185D,1
2010-12-02,85199L,12
2010-12-02,85214,1
2010-12-02,85216,12
2010-12-02,85227,12
2010-12-02,85231B,13
2010-12-02,85231G,1
2010-12-02,90002D,4
2010-12-02,90081A,1
2010-12-02,90082A,5
2010-12-02,90082B,5
2010-12-02,90082D,4
2010-12-02,90175C,1
2010-12-02,90177C,1
2010-12-02,90178A,1
2010-12-02,90180A,1
2010-12-02,90185B,1
2010-12-02,90185C,1
2010-12-02,90186A,1
2010-12-02,90195A,1
2010-12-02,90195B,1
2010-12-02,90196A,1
2010-12-02,90199A,2
2010-12-02,90200A,1
2010-12-02,90200D,1
2010-12-02,90204,1
2010-12-02,BANK CHARGES,1
2010-12-02,POST,1
2010-12-03,10002,8
2010-12-03,10120,3
2010-12-03,10123C,1
2010-12-03,10133,1
2010-12-03,10135,1
2010-12-03,15036,15
2010-12-03,15056BL,10
2010-12-03,15056N,1
2010-12-03,15056P,3
2010-12-03,15056bl,3
2010-12-03,15056p,2
2010-12-03,15060B,5
2010-12-03,16016,10
2010-12-03,16218,1
2010-12-03,16225,1
2010-12-03,16235,11
2010-12-03,16237,3
2010-12-03,16238,1
2010-12-03,17084R,1440
2010-12-03,17090A,36
